2026-02-02 20:05:58.366 [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2026-02-02 20:05:58.377 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2026-02-02 20:05:58.379 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2026-02-02 20:05:58.393 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.4.Final
 \-EntityResultImpl [modelo.Patrocinador]
 |  +-DelayedCollectionFetch [modelo.Patrocinador.equipos]
 |  \-BasicFetch [modelo.Patrocinador.marca]

2026-02-02 20:09:56.250 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (p1 : modelo.Patrocinador) {
          primaryTableReference : patrocinadores as p1_0
        }
      }
    }

2026-02-02 20:09:56.251 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister - Static SQL for entity: modelo.Patrocinador
2026-02-02 20:09:56.251 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Version select: select idPatrocinador from patrocinadores where idPatrocinador=?
2026-02-02 20:09:56.251 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Insert (0): insert into patrocinadores (marca) values (?)
2026-02-02 20:09:56.251 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Update (0): update patrocinadores set marca=? where idPatrocinador=?
2026-02-02 20:09:56.251 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Delete (0): delete from patrocinadores where idPatrocinador=?
2026-02-02 20:09:56.251 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : j1_0
2026-02-02 20:09:56.251 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelo.Juego)] with identifierForTableGroup [modelo.Juego] for NavigablePath [modelo.Juego] 
2026-02-02 20:09:56.251 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [modelo.Juego]
 |  +-DelayedCollectionFetch [modelo.Juego.equiposParticipantes]
 |  \-BasicFetch [modelo.Juego.titulo]

2026-02-02 20:09:56.251 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (j1 : modelo.Juego) {
          primaryTableReference : juegos as j1_0
        }
      }
    }

2026-02-02 20:09:56.251 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister - Static SQL for entity: modelo.Juego
2026-02-02 20:09:56.251 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Version select: select idJuego from juegos where idJuego=?
2026-02-02 20:09:56.251 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Insert (0): insert into juegos (titulo) values (?)
2026-02-02 20:09:56.251 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Update (0): update juegos set titulo=? where idJuego=?
2026-02-02 20:09:56.251 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Delete (0): delete from juegos where idJuego=?
2026-02-02 20:09:56.251 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : p1_0
2026-02-02 20:09:56.251 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelo.Periferico)] with identifierForTableGroup [modelo.Periferico] for NavigablePath [modelo.Periferico] 
2026-02-02 20:09:56.252 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@14b8a751] with identifierForTableGroup [modelo.Periferico.jugador] for NavigablePath [modelo.Periferico.jugador] 
2026-02-02 20:09:56.252 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : j1_0
2026-02-02 20:09:56.252 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@7345f97d] with identifierForTableGroup [modelo.Periferico.jugador.equipo] for NavigablePath [modelo.Periferico.jugador.equipo] 
2026-02-02 20:09:56.252 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : e1_0
2026-02-02 20:09:56.252 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [modelo.Periferico]
 |  +-EntityFetchJoinedImpl [modelo.Periferico.jugador]
 |  \-BasicFetch [modelo.Periferico.modelo]

2026-02-02 20:09:56.253 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (p1 : modelo.Periferico) {
          primaryTableReference : perifericos as p1_0
          TableGroupJoins {
            left  join LazyTableGroup (j1 : modelo.Periferico.jugador) {
              primaryTableReference : jugadores as j1_0
              TableGroupJoins {
                left  join LazyTableGroup (e1 : modelo.Periferico.jugador.equipo) {
                  primaryTableReference : equipos as e1_0
                }
              }
            }
          }
        }
      }
    }

2026-02-02 20:09:56.253 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister - Static SQL for entity: modelo.Periferico
2026-02-02 20:09:56.253 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Version select: select idPeriferico from perifericos where idPeriferico=?
2026-02-02 20:09:56.253 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Insert (0): insert into perifericos (modelo) values (?)
2026-02-02 20:09:56.253 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Update (0): update perifericos set modelo=? where idPeriferico=?
2026-02-02 20:09:56.253 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Delete (0): delete from perifericos where idPeriferico=?
2026-02-02 20:09:56.254 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : ea1_0
2026-02-02 20:09:56.254 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.OneToManyTableGroup@611c3eae] with identifierForTableGroup [modelo.Entrenador.equiposAsignados] for NavigablePath [modelo.Entrenador.equiposAsignados] 
2026-02-02 20:09:56.254 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelo.Entrenador.equiposAsignados.{element})] with identifierForTableGroup [modelo.Entrenador.equiposAsignados.{element}] for NavigablePath [modelo.Entrenador.equiposAsignados.{element}] 
2026-02-02 20:09:56.259 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-CollectionDomainResult [modelo.Entrenador.equiposAsignados]

2026-02-02 20:09:56.259 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        OneToManyTableGroup (ea1 : modelo.Entrenador.equiposAsignados) {
          primaryTableReference : equipos as ea1_0
        }
      }
    }

2026-02-02 20:09:56.259 [main] DEBUG org.hibernate.orm.jdbc.mutation - Static SQL for collection: modelo.Entrenador.equiposAsignados
2026-02-02 20:09:56.259 [main] DEBUG org.hibernate.orm.jdbc.mutation -  Row insert: update equipos set idEntrenador=? where idEquipo=?
2026-02-02 20:09:56.260 [main] DEBUG org.hibernate.orm.jdbc.mutation -  Row delete: update equipos set idEntrenador=null where idEntrenador=? and idEquipo=?
2026-02-02 20:09:56.260 [main] DEBUG org.hibernate.orm.jdbc.mutation -  One-shot delete: update equipos set idEntrenador=null where idEntrenador=?
2026-02-02 20:09:56.261 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : ep1_0
2026-02-02 20:09:56.262 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [CollectionTableGroup(modelo.Juego.equiposParticipantes)] with identifierForTableGroup [modelo.Juego.equiposParticipantes] for NavigablePath [modelo.Juego.equiposParticipantes] 
2026-02-02 20:09:56.262 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@ddffa6c] with identifierForTableGroup [modelo.Juego.equiposParticipantes.{element}] for NavigablePath [modelo.Juego.equiposParticipantes.{element}] 
2026-02-02 20:09:56.262 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : ep1_1
2026-02-02 20:09:56.263 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-CollectionDomainResult [modelo.Juego.equiposParticipantes]

2026-02-02 20:09:56.263 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        CollectionTableGroup (ep1 : modelo.Juego.equiposParticipantes) {
          primaryTableReference : juego_equipo as ep1_0
          TableGroupJoins {
             join LazyTableGroup (ep1 : modelo.Juego.equiposParticipantes.{element}) {
              primaryTableReference : equipos as ep1_1
            }
          }
        }
      }
    }

2026-02-02 20:09:56.263 [main] DEBUG org.hibernate.orm.jdbc.mutation - Static SQL for collection: modelo.Juego.equiposParticipantes
2026-02-02 20:09:56.264 [main] DEBUG org.hibernate.orm.jdbc.mutation -  Row insert: insert into juego_equipo (Juego_idJuego,equiposParticipantes_idEquipo) values (?,?)
2026-02-02 20:09:56.264 [main] DEBUG org.hibernate.orm.jdbc.mutation -  Row delete: delete from juego_equipo where Juego_idJuego=? and equiposParticipantes_idEquipo=?
2026-02-02 20:09:56.264 [main] DEBUG org.hibernate.orm.jdbc.mutation -  One-shot delete: delete from juego_equipo where Juego_idJuego=?
2026-02-02 20:09:56.264 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : e1_0
2026-02-02 20:09:56.264 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [CollectionTableGroup(modelo.Patrocinador.equipos)] with identifierForTableGroup [modelo.Patrocinador.equipos] for NavigablePath [modelo.Patrocinador.equipos] 
2026-02-02 20:09:56.264 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@4e67cfe1] with identifierForTableGroup [modelo.Patrocinador.equipos.{element}] for NavigablePath [modelo.Patrocinador.equipos.{element}] 
2026-02-02 20:09:56.266 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : e1_1
2026-02-02 20:09:56.266 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-CollectionDomainResult [modelo.Patrocinador.equipos]

2026-02-02 20:09:56.266 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        CollectionTableGroup (e1 : modelo.Patrocinador.equipos) {
          primaryTableReference : equipo_patrocinador as e1_0
          TableGroupJoins {
             join LazyTableGroup (e1 : modelo.Patrocinador.equipos.{element}) {
              primaryTableReference : equipos as e1_1
            }
          }
        }
      }
    }

2026-02-02 20:09:56.266 [main] DEBUG org.hibernate.orm.jdbc.mutation - Static SQL for collection: modelo.Patrocinador.equipos
2026-02-02 20:09:56.266 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : j1_0
2026-02-02 20:09:56.266 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.OneToManyTableGroup@25567581] with identifierForTableGroup [modelo.Equipo.jugadores] for NavigablePath [modelo.Equipo.jugadores] 
2026-02-02 20:09:56.266 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelo.Equipo.jugadores.{element})] with identifierForTableGroup [modelo.Equipo.jugadores.{element}] for NavigablePath [modelo.Equipo.jugadores.{element}] 
2026-02-02 20:09:56.267 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@4b4a2fa8] with identifierForTableGroup [modelo.Equipo.jugadores.{element}.equipo] for NavigablePath [modelo.Equipo.jugadores.{element}.equipo] 
2026-02-02 20:09:56.267 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@71bb8b34] with identifierForTableGroup [modelo.Equipo.jugadores.{element}.periferico] for NavigablePath [modelo.Equipo.jugadores.{element}.periferico] 
2026-02-02 20:09:56.267 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : p1_0
2026-02-02 20:09:56.267 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-CollectionDomainResult [modelo.Equipo.jugadores]

2026-02-02 20:09:56.267 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        OneToManyTableGroup (j1 : modelo.Equipo.jugadores) {
          primaryTableReference : jugadores as j1_0
          TableGroupJoins {
            left  join LazyTableGroup (e1 : modelo.Equipo.jugadores.{element}.equipo) {
            }
            left  join LazyTableGroup (p1 : modelo.Equipo.jugadores.{element}.periferico) {
              primaryTableReference : perifericos as p1_0
            }
          }
        }
      }
    }

2026-02-02 20:09:56.268 [main] DEBUG org.hibernate.orm.jdbc.mutation - Static SQL for collection: modelo.Equipo.jugadores
2026-02-02 20:09:56.268 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : p1_0
2026-02-02 20:09:56.268 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [CollectionTableGroup(modelo.Equipo.patrocinadores)] with identifierForTableGroup [modelo.Equipo.patrocinadores] for NavigablePath [modelo.Equipo.patrocinadores] 
2026-02-02 20:09:56.268 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@383cdd4d] with identifierForTableGroup [modelo.Equipo.patrocinadores.{element}] for NavigablePath [modelo.Equipo.patrocinadores.{element}] 
2026-02-02 20:09:56.268 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : p1_1
2026-02-02 20:09:56.268 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-CollectionDomainResult [modelo.Equipo.patrocinadores]

2026-02-02 20:09:56.268 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        CollectionTableGroup (p1 : modelo.Equipo.patrocinadores) {
          primaryTableReference : equipo_patrocinador as p1_0
          TableGroupJoins {
             join LazyTableGroup (p1 : modelo.Equipo.patrocinadores.{element}) {
              primaryTableReference : patrocinadores as p1_1
            }
          }
        }
      }
    }

2026-02-02 20:09:56.268 [main] DEBUG org.hibernate.orm.jdbc.mutation - Static SQL for collection: modelo.Equipo.patrocinadores
2026-02-02 20:09:56.268 [main] DEBUG org.hibernate.orm.jdbc.mutation -  Row insert: insert into equipo_patrocinador (idEquipo,idPatrocinador) values (?,?)
2026-02-02 20:09:56.268 [main] DEBUG org.hibernate.orm.jdbc.mutation -  Row delete: delete from equipo_patrocinador where idEquipo=? and idPatrocinador=?
2026-02-02 20:09:56.268 [main] DEBUG org.hibernate.orm.jdbc.mutation -  One-shot delete: delete from equipo_patrocinador where idEquipo=?
2026-02-02 20:09:56.288 [main] DEBUG org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
2026-02-02 20:09:56.288 [main] DEBUG org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
2026-02-02 20:09:56.291 [main] DEBUG org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2026-02-02 20:09:56.291 [main] INFO  org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2026-02-02 20:09:56.291 [main] DEBUG org.hibernate.type.spi.TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@3162743f] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@b7d2d51]
2026-02-02 20:09:56.292 [main] DEBUG org.hibernate.query.named.NamedObjectRepository - Checking 0 named HQL queries
2026-02-02 20:09:56.292 [main] DEBUG org.hibernate.query.named.NamedObjectRepository - Checking 0 named SQL queries
2026-02-02 20:09:56.309 [main] INFO  org.hibernate.orm.connections.access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@2c2e3460] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
2026-02-02 20:09:56.328 [main] DEBUG org.hibernate.mapping.Table - No alter strings for table : entrenadores
2026-02-02 20:09:56.328 [main] DEBUG org.hibernate.mapping.Table - No alter strings for table : equipo_patrocinador
2026-02-02 20:09:56.328 [main] DEBUG org.hibernate.mapping.Table - No alter strings for table : equipos
2026-02-02 20:09:56.328 [main] DEBUG org.hibernate.mapping.Table - No alter strings for table : juego_equipo
2026-02-02 20:09:56.328 [main] DEBUG org.hibernate.mapping.Table - No alter strings for table : juegos
2026-02-02 20:09:56.328 [main] DEBUG org.hibernate.mapping.Table - No alter strings for table : jugadores
2026-02-02 20:09:56.328 [main] DEBUG org.hibernate.mapping.Table - No alter strings for table : patrocinadores
2026-02-02 20:09:56.328 [main] DEBUG org.hibernate.mapping.Table - No alter strings for table : perifericos
2026-02-02 20:09:56.374 [main] DEBUG org.hibernate.internal.SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@36463b09
2026-02-02 20:09:56.374 [main] DEBUG org.hibernate.internal.SessionFactoryRegistry - Registering SessionFactory: 515fee82-e5af-4c74-9668-4c8348d3a903 (<unnamed>)
2026-02-02 20:09:56.374 [main] DEBUG org.hibernate.internal.SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
2026-02-02 20:09:56.374 [main] DEBUG org.hibernate.internal.SessionFactoryImpl - Instantiated SessionFactory
2026-02-02 20:09:56.398 [main] DEBUG org.hibernate.stat.internal.StatisticsInitiator - Statistics initialized [enabled=false]
2026-02-02 20:09:56.402 [main] INFO  controlador.Gestiona2 - ======= INICIANDO PRUEBAS SPRINT 2: CONSULTAS CRITERIA =======
2026-02-02 20:09:56.450 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : e1_0
2026-02-02 20:09:56.450 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelo.Equipo(1606170990300))] with identifierForTableGroup [modelo.Equipo] for NavigablePath [modelo.Equipo] 
2026-02-02 20:09:56.458 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [modelo.Equipo(1606170990300)]
 |  +-DelayedCollectionFetch [modelo.Equipo(1606170990300).jugadores]
 |  +-BasicFetch [modelo.Equipo(1606170990300).nombre]
 |  \-DelayedCollectionFetch [modelo.Equipo(1606170990300).patrocinadores]

2026-02-02 20:09:56.458 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (e1 : modelo.Equipo(1606170990300)) {
          primaryTableReference : equipos as e1_0
        }
      }
    }

2026-02-02 20:09:56.466 [main] DEBUG org.hibernate.orm.sql.exec - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2026-02-02 20:09:56.477 [main] DEBUG org.hibernate.orm.results - Initializer list:
	  modelo.Equipo(1606170990300).jugadores -> DelayedCollectionInitializer(modelo.Equipo(1606170990300).jugadores)@249483336 (PluralAttribute(modelo.Equipo.jugadores))
	  modelo.Equipo(1606170990300).patrocinadores -> DelayedCollectionInitializer(modelo.Equipo(1606170990300).patrocinadores)@265096845 (PluralAttribute(modelo.Equipo.patrocinadores))
	  modelo.Equipo(1606170990300) -> EntityResultInitializer(modelo.Equipo(1606170990300))@1313671691 (SingleTableEntityPersister(modelo.Equipo))

2026-02-02 20:09:56.481 [main] DEBUG org.hibernate.SQL - 
    select
        e1_0.idEquipo,
        e1_0.nombre 
    from
        equipos e1_0 
    limit
        ?
2026-02-02 20:09:56.487 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [1]
2026-02-02 20:09:56.487 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Hydrated EntityKey (modelo.Equipo(1606170990300)): 1
2026-02-02 20:09:56.487 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [1]
2026-02-02 20:09:56.488 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelo.Equipo(1606170990300).jugadores#1
2026-02-02 20:09:56.488 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [1]
2026-02-02 20:09:56.488 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelo.Equipo(1606170990300).patrocinadores#1
2026-02-02 20:09:56.489 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Created new entity instance [modelo.Equipo(1606170990300)#1] : 1953529336
2026-02-02 20:09:56.493 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [KOI]
2026-02-02 20:09:56.496 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Done materializing entityInstance : modelo.Equipo(1606170990300)#1
2026-02-02 20:09:56.496 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@6b126187
2026-02-02 20:09:56.497 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-02 20:09:56.498 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-02 20:09:56.502 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : e1_0
2026-02-02 20:09:56.502 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelo.Equipo(1606259019700))] with identifierForTableGroup [modelo.Equipo] for NavigablePath [modelo.Equipo] 
2026-02-02 20:09:56.504 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-BasicResult [modelo.Equipo(1606259019700).nombre]

2026-02-02 20:09:56.504 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (e1 : modelo.Equipo(1606259019700)) {
          primaryTableReference : equipos as e1_0
        }
      }
    }

2026-02-02 20:09:56.504 [main] DEBUG org.hibernate.orm.sql.exec - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2026-02-02 20:09:56.504 [main] DEBUG org.hibernate.orm.results - Initializer list is empty
2026-02-02 20:09:56.504 [main] DEBUG org.hibernate.SQL - 
    select
        e1_0.nombre 
    from
        equipos e1_0
2026-02-02 20:09:56.507 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@785a4557
2026-02-02 20:09:56.507 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [KOI]
2026-02-02 20:09:56.507 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@785a4557
2026-02-02 20:09:56.507 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [G2 Esports]
2026-02-02 20:09:56.507 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@785a4557
2026-02-02 20:09:56.507 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [Team Heretics]
2026-02-02 20:09:56.507 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@785a4557
2026-02-02 20:09:56.507 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [null]
2026-02-02 20:09:56.507 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@785a4557
2026-02-02 20:09:56.507 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [G2 Esports]
2026-02-02 20:09:56.508 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-02 20:09:56.508 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-02 20:09:56.508 [main] DEBUG controlador.Gestiona2 - [KOI, G2 Esports, Team Heretics, null, G2 Esports]
2026-02-02 20:10:13.703 [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2026-02-02 20:10:13.720 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2026-02-02 20:10:13.723 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2026-02-02 20:10:13.739 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.4.Final
2026-02-02 20:10:13.740 [main] DEBUG org.hibernate.cfg.Environment - HHH000206: 'hibernate.properties' not found
2026-02-02 20:10:13.760 [main] DEBUG org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver - Checking public/system identifiers `-//Hibernate/Hibernate Configuration DTD 3.0//EN`/`https://hibernate.org/dtd/hibernate-configuration-3.0.dtd` as DTD references
2026-02-02 20:10:13.765 [main] DEBUG org.hibernate.boot.cfgxml.internal.JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
2026-02-02 20:10:13.905 [main] DEBUG org.hibernate.orm.idgen.factory - Ignoring CDI for resolving IdentifierGenerator instances as extended or delayed CDI support was enabled
2026-02-02 20:10:13.908 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
2026-02-02 20:10:13.908 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
2026-02-02 20:10:13.909 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
2026-02-02 20:10:13.909 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
2026-02-02 20:10:13.909 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
2026-02-02 20:10:13.910 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
2026-02-02 20:10:13.910 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
2026-02-02 20:10:13.911 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2026-02-02 20:10:13.912 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
